factor(GENDER)M Biochem.Age factor(Litter)2 factor(Litter)3 factor(Litter)4 factor(Litter)5 factor(Litter)6 factor(Litter)7 factor(Litter)8
0.9597485 -0.001602098 -0.1295331 0.01613521 -0.1307838 0.0951174 -0.1026505 1.191099 1.469608
1.016076 -0.0009588874 -0.06970205 0.05383041 -0.2198106 0.1330144 -0.3815012 0.5455084 0.2254393
1.023083 -0.000110379 -0.1309424 -0.1649902 -0.1578289 -0.1206002 -0.06891813 0.8526821 0.7031408
0.9903738 0.001803869 -0.2026974 0.006597587 0.03437457 -0.03007697 0.02941926 0.4630751 0.1980975
0.9778513 0.002336385 -0.03396645 -0.09643753 -0.116389 0.1640238 0.2841298 0.6960498 1.213188
0.9979115 0.004126931 -0.1355725 -0.08702105 -0.1024527 -0.2786769 0.1200009 0.1507074 0.7811775
1.084574 0.004640121 -0.1644586 -0.0352101 -0.1089272 0.003578877 0.1348598 0.5220348 0.4008267
1.077837 0.005168405 -0.1453763 0.008113597 -0.1677577 0.2177035 -0.2257659 0.1608863 0.1937681
1.06596 0.005389477 -0.0906233 0.01215167 -0.1104947 0.04538319 -0.120392 0.4344818 0.4438338
0.9840714 0.005580817 -0.02330932 0.1251765 -0.1524213 0.04552042 0.3165838 1.082145 0.2765326
1.030171 0.004654446 -0.01888245 0.09787917 -0.07290445 0.04101684 0.05917542 0.9364817 1.219204
1.085644 0.003754203 -0.06272027 0.141396 0.01155399 0.09544593 -0.1426951 0.5207203 1.309978
0.9715654 0.004231774 -0.005544089 0.009504412 -0.09150954 0.03792265 -0.5226517 0.7162849 0.6160497
1.03265 0.004065752 -0.0866722 0.03763598 0.08613208 0.04663571 -0.08248152 0.725766 0.4757819
1.008991 0.005885787 -0.0743629 0.002091865 -0.08529356 0.06725554 -0.001297022 0.7835398 0.3019797
0.9992166 0.005016276 -0.07336388 0.07829544 -0.07294562 -0.1491116 -0.1073307 0.4260336 0.9251392
1.001157 0.003491806 0.07126112 0.07557037 0.2683925 0.1468887 0.3565725 0.7466815 0.564231
1.014196 0.003817445 -0.09061387 0.05367091 0.009037046 0.007456175 0.1336007 0.9377665 0.5131532
1.038224 0.00392463 -0.07907313 0.03444266 -0.07661635 -0.03610243 -0.6810288 0.82665 0.2994016
1.056774 0.003797754 -0.06886598 0.03672204 -0.01687972 0.07041444 0.1704215 0.3343679 -0.3438895
1.001496 0.003584542 0.04767444 0.09615878 -0.01992694 0.2649082 0.1591347 0.7908929 0.9445533
1.03835 0.003102328 0.01465331 0.2276093 0.009370563 0.1097437 0.5371253 0.7233386 1.01095
1.001283 0.003131785 -0.06561866 0.1503017 0.01019236 0.2322823 -0.02283507 0.8886715 0.6152725
0.9747352 0.003428092 -0.02573526 0.05913139 -0.0767378 0.2461712 -0.03445604 0.7595304 -0.2202858
0.9422704 0.003968899 -0.1198129 0.05031375 -0.04808707 0.1422012 -0.04535023 0.1231028 0.9013052
0.9802809 0.004667751 -0.1360886 0.006472009 -0.03650263 0.1698502 0.09065166 1.008945 1.815932
0.9978568 0.00482003 -0.008061899 0.02834486 0.04048011 -0.1165555 -0.08074337 0.8768346 0.1271626
0.9861216 0.004353737 0.04327041 -0.01078399 -0.06745189 0.01960335 -0.05030421 1.217769 -0.2946859
1.09654 0.0028617 -0.09346766 0.09630764 -0.08911971 0.004257153 -0.162093 0.6466689 0.2108189
1.048502 0.002615832 -0.06080089 0.1027593 0.06830601 0.1374239 -0.4269417 0.721777 0.673647
0.9613433 0.004029198 -0.1096001 0.02707777 -0.01883045 0.001974771 0.0736964 0.7951277 0.8255076
1.026664 0.003599119 -0.1390118 -0.0687998 -0.04306865 -0.2293851 -0.2970248 0.5105333 -0.2183177
1.133044 0.004382327 -0.1168104 -0.03604109 -0.2240576 0.04397542 -0.05560689 0.6020343 0.2421521
1.136588 0.003959871 -0.1199086 -0.02503603 -0.0571251 -0.03433132 0.1373584 0.4771933 0.9443696
1.063339 0.00412448 -0.1048022 -0.014876 -0.09922986 0.0564866 -0.3253708 0.9867679 1.023977
0.9548792 0.005852562 -0.06416576 -0.01017713 -0.1252319 0.03799972 -0.06196837 0.6997611 0.4395805
0.9904366 0.005852622 -0.052166 0.08478472 -0.167884 -0.003174083 -0.1295234 0.08861174 0.2035192
0.9944248 0.006511501 -0.1540561 0.00108633 -0.05951205 -0.02847908 0.1109766 0.4621379 -0.1512237
1.035551 0.005886328 -0.1565024 -0.02672449 -0.2447294 -0.2282701 -0.06752831 0.3453005 0.352786
0.9717284 0.005757859 -0.09430874 0.05973074 -0.1830557 -0.00418219 0.04123698 0.2407565 0.9128742
1.017032 0.005182502 0.07132738 0.1022172 0.1017894 0.2490362 -0.1457271 0.4432409 0.5597276
1.00621 0.004753722 0.01848792 0.07383726 -0.04183338 0.1613579 0.01584897 0.2292174 0.451666
1.08354 0.00439119 -0.1240096 0.02352267 -0.1243705 -0.08495313 -0.07016779 0.4750207 -0.4135221
1.052558 0.005907694 -0.05671246 0.03159921 -0.1817038 -0.2071058 0.3707937 0.6602669 -0.02580049
0.9719741 0.005644065 -0.08716607 0.04773243 -0.00798348 -0.1214397 -0.2313303 0.6792323 0.5850768
1.064018 0.005168735 -0.1253415 0.1040137 -0.2638598 0.04158187 -0.1538512 0.9072953 -0.05286903
1.019389 0.006043155 -0.1532706 -0.1107948 -0.2379397 -0.1329032 0.2521943 0.6915138 0.6112234
0.9968067 0.005624757 -0.07673314 0.1148736 0.05156748 0.03342977 0.2076985 1.013351 0.3192624
0.9443946 0.0049651 -0.0689801 0.1488144 0.03286203 -0.01292297 0.03312969 0.8062637 0.3006275
0.863191 0.005180915 -0.08309227 0.02977072 -0.1539998 -0.2034275 -0.06145164 0.8223853 0.02179419
0.9014529 0.004619867 -0.0403961 -0.08229776 -0.1325608 -0.1790171 -0.1504729 0.1491754 0.546996
0.9015034 0.004651057 -0.0781307 0.003293963 -0.1203083 -0.01127844 -0.2625731 0.5805133 0.7994093
0.9794567 0.005272471 -0.05557313 -0.009339198 -0.12068 -0.3179834 0.1419186 0.2545532 -0.04934957
1.040998 0.005197619 -0.09692834 0.06043469 -0.1447513 -0.1452702 -0.270117 0.7386782 0.2145168
1.011928 0.004955957 -0.1551237 0.01227323 -0.06630195 -0.2328316 0.309556 0.8002589 0.1844304
1.047177 0.004583033 -0.08294678 0.0328108 -0.1335954 -0.004889957 -0.1808452 1.050546 0.3233015
0.9746848 0.005043904 -0.1071488 0.07692712 0.02589032 0.06453907 0.0814913 0.4094274 -0.1353406
1.04724 0.004922943 -0.09531777 -0.07290888 -0.1549146 -0.00560668 0.2306637 0.7223553 1.758498
0.9914741 0.004676868 -0.01536265 0.03890171 -0.02234084 0.1595161 0.6224744 0.8422857 0.7872603
0.9363414 0.004023266 -0.0002049676 0.1389809 0.06853413 0.01194989 -0.2562591 0.5036831 0.4700218
0.9629873 0.005427405 -0.1208974 -0.001617502 -0.159489 -0.39882 0.1848254 0.2641819 0.7800251
0.9728651 0.004448766 -0.09759097 -0.05513086 -0.05961131 0.02265964 -0.1486441 0.2837577 0.2589232
1.062031 0.003632151 -0.1204391 0.09667025 -0.02352465 -0.08472478 -0.3081653 0.8778371 0.4180386
0.991584 0.00502699 -0.07179034 0.007675683 -0.03397834 0.03077154 -0.05497356 0.02731354 0.5597898
1.058449 0.005839456 -0.1733303 -0.08473709 -0.1068548 -0.1737604 0.0344166 0.3316159 0.2333525
0.9896138 0.006675557 -0.02993062 0.05462879 -0.1695262 -0.2104415 0.08555463 0.1593218 1.081236
0.8802511 0.007412876 -0.08334811 0.02262032 -0.1781972 -0.149157 0.2077043 0.5111595 0.6871593
0.9900365 0.006481086 -0.1481946 -0.05025838 -0.02626039 -0.1316533 -0.1087617 0.7892397 0.6561098
1.001034 0.008043973 -0.136364 0.02772838 -0.2011833 -0.1962602 -0.2607929 0.444611 -0.1239274
1.020157 0.00841905 -0.1323493 0.06807359 -0.1780577 -0.1718937 -0.06079295 0.5938805 0.706996
1.00575 0.008439398 -0.03597512 0.03282119 -0.04161221 -0.09065746 -0.04186179 0.4695557 1.102909
1.029875 0.006986331 0.03010009 0.1800776 0.03088461 0.1726514 -0.1692074 0.9120358 -0.2085908
1.01239 0.007284358 -0.025643 0.08490334 0.01330121 -0.1264428 -0.04180654 0.815488 0.6032039
0.945994 0.00780528 -0.1319508 -0.01730166 -0.09082642 -0.1299282 -0.2511022 1.535048 0.1780568
1.017565 0.008271622 -0.0573642 0.00308043 -0.087392 -0.3090026 0.06050874 0.09351394 0.9186385
1.078801 0.008891738 0.03576476 0.02261319 -0.05106534 -0.08342609 -0.09004646 0.740426 0.8159882
1.003557 0.008726608 0.02278138 -0.02845373 -0.2244263 0.3248911 -0.37768 0.8668504 0.9581444
0.9985903 0.008512707 -0.09661168 0.04098662 -0.1195345 0.4613353 -0.09023251 0.9191146 0.3908407
1.047074 0.007934437 0.000555911 0.09417742 -0.1562752 -0.05700022 -0.2180293 1.136189 2.40112
1.03871 0.008401561 0.04484151 0.07634347 -0.01186942 0.01798168 -0.1486244 0.9236559 0.7536221
0.9533758 0.009651429 0.008142945 -0.03859596 -0.09173009 -0.008859489 -0.1343358 0.9322405 0.6626996
1.010775 0.008860167 -0.03789412 0.07964786 -0.03916518 -0.1416544 0.2429274 0.4280189 0.8636905
1.098988 0.009808165 -0.1689685 0.0499101 -0.02978793 -0.07596775 0.1985088 0.7472478 0.2648726
0.9968084 0.0117187 -0.1444462 -0.02827854 -0.1632093 -0.09047806 -0.1596375 0.2769719 1.367829
0.9315859 0.01103763 -0.08472132 0.01166544 -0.08572657 0.05497694 -0.231134 0.1675731 1.02918
1.054675 0.01191442 -0.08519634 0.06173614 -0.1751206 -0.03337621 -0.0104985 0.3732414 1.284233
1.026332 0.01334698 -0.2040013 -0.0291181 -0.05399964 -0.1431765 0.06597136 0.1319683 0.1163758
1.00341 0.01232996 -0.03888003 0.0002159902 -0.02329038 0.1330054 0.2009471 0.04858168 0.8904993
0.9476836 0.01253386 -0.1370261 0.01326711 -0.07356138 0.09017237 -0.0927024 0.9904449 0.2889674
1.071452 0.01248616 -0.2110192 2.637859e-05 -0.1239089 -0.2741328 0.2109113 0.6998637 -4.133477e-05
1.083808 0.01365718 -0.1737045 -0.03547475 0.03972224 0.02412524 -0.3726695 0.5219594 0.652338
1.040156 0.0137941 -0.03417514 0.04315058 -0.01195461 -0.03224194 -0.1446998 0.08964203 0.9097343
1.058445 0.01382658 0.03477371 0.06683464 -0.01089978 0.178317 0.357008 0.2592433 0.5816949
0.9592667 0.01464888 -0.04308782 0.1591747 -0.1299857 0.02633801 -0.05536952 0.6310756 0.895122
0.9932957 0.01431874 -0.01914399 0.05978865 -0.09316029 -0.2228203 -0.1962774 0.5476247 0.7149813
1.054767 0.01511517 -0.107251 0.02779927 0.02038496 0.01689238 0.1754698 1.176452 -0.4893059
1.011336 0.01521505 -0.002337615 0.1009926 0.108176 0.06352729 0.173892 0.5479142 0.9084131
0.9815596 0.01532314 -0.05116915 -0.01191836 -0.06680641 0.08506415 -0.04362531 0.4436015 -0.6176078
1.082766 0.01678632 -0.1647998 -0.001129696 -0.1338902 -0.3101781 -0.4267261 1.482712 1.007038
1.008186 0.01794558 -0.1844456 0.01161728 -0.2352917 -0.01108122 0.2753611 0.1577871 0.8768817
1.013231 0.01811794 -0.1364116 0.05611373 -0.06087436 -0.1846081 0.4515765 0.9273086 1.311506
1.022195 0.01745201 -0.08496798 0.07169445 0.1808585 0.1872534 0.2915141 0.7971397 0.7456455
0.956701 0.01674107 -0.02674592 0.01990114 0.01406431 0.02680331 0.1087965 0.8831401 -0.04311893
0.9730764 0.01643971 -0.1613833 -0.0384923 -0.05750031 0.1094905 -0.2656006 0.5578712 1.168091
0.9853228 0.01527431 -0.05483153 0.1126639 -0.3012739 -0.2585687 0.1151221 0.2048675 2.22572
0.9604545 0.01600034 -0.1393899 0.002799647 -0.1510727 -0.2279107 0.2251763 0.7962736 -0.3262359
1.019687 0.0170828 -0.09840047 -0.0870133 -0.1019026 -0.07334666 -0.03738734 0.7212789 1.687121
0.975969 0.01837358 -0.1053603 -0.09867892 -0.1655911 -0.1565967 -0.311005 0.5809341 1.248704
0.8780432 0.01897588 -0.055801 0.1003605 -0.2805515 -0.2342368 -0.07249854 0.4632528 0.9361978
0.9778672 0.01692026 -0.01208701 0.1450404 -0.05433398 0.1527209 -0.008244143 0.3838279 0.194253
1.016548 0.01696068 -0.05263691 0.05118602 -0.05390637 -0.1589123 0.3130685 0.5683145 1.751064
0.9832281 0.01593035 0.006580252 0.02637899 -0.1176273 -0.04124848 -0.1473561 0.750961 0.7601252
1.084924 0.01652163 -0.1028661 0.06990997 -0.1523797 -0.1308083 0.07488961 0.8645694 0.8948059
0.9749433 0.0165994 0.05209081 0.03924293 -0.03963869 -0.01971138 0.01425893 0.5191835 0.4414446
1.046005 0.01481598 0.02112882 0.05442263 -0.08390792 -0.03301369 -0.07644734 0.4661321 0.3020241
0.9912021 0.01427611 -0.004292173 0.05719124 -0.0779628 0.1379353 0.153558 0.6037447 0.9758759
1.070545 0.01453614 -0.04913297 0.0006040326 -0.2528424 0.1412229 -0.2196649 0.8127946 1.481437
1.034393 0.01444787 -0.03851737 0.0787483 -0.06776231 -0.04017559 -0.1101836 0.8608787 0.0519138
1.097507 0.01410889 -0.08119365 -0.02834211 -0.1204038 -0.004407621 -0.07945342 1.163206 0.3604465
1.072085 0.01470652 -0.1631896 -0.1110389 -0.02815501 -0.1781019 -0.08310495 0.8282171 0.9496581
1.031909 0.01415764 -0.1205377 0.03583172 -0.110629 -0.005291509 0.1220312 0.3594467 0.09331594
0.9086446 0.0142621 -0.1361469 -0.06821672 -0.1171051 0.1071934 -0.09772287 0.5342862 0.5844634
0.9074748 0.01381255 -0.01181062 -0.02319671 -0.2319947 -0.0236226 -0.003893192 0.6152699 0.6401373
0.9155854 0.01440839 -0.07236523 0.04875599 -0.1685886 -0.1514466 -0.3667031 0.3976148 0.4152473
1.03854 0.01475341 -0.01276444 0.01104598 -0.1209487 -0.07243893 -0.1064549 0.7351786 0.8405606
0.9490393 0.01481889 -0.01101269 0.0420951 -0.08149484 -0.04604501 0.2194401 0.7681159 1.211031
1.019907 0.01485535 -0.05381991 0.1047201 0.04648693 0.2843184 0.1255474 0.5445485 0.3514229
0.9785058 0.01636895 -0.02831585 0.03145541 -0.1675154 -0.2198961 -0.2413529 0.6285983 -0.05609946
0.9308745 0.01704723 -0.07570793 0.007985178 -0.1185511 -0.04371341 0.04771861 1.17695 1.252133
1.014261 0.01633808 -0.05271048 0.02448201 -0.01090546 0.02874468 0.286738 0.6775475 1.276374
1.044409 0.01674822 -0.1771416 -0.1303852 -0.1298794 0.2161973 -0.2616094 0.3072383 0.5218084
1.035151 0.01713822 -0.0562633 0.07339923 -0.01808989 -0.02250571 -0.2798454 0.5282471 0.4271775
1.027807 0.01881707 -0.1846586 -0.03512312 -0.1946942 -0.07730605 0.01970541 0.3574028 0.1991964
1.023086 0.01851025 -0.1027494 0.02197953 -0.07627929 0.04537848 -0.1163281 0.4246662 0.2408797
1.053844 0.01921334 -0.02957746 -0.009728735 -0.1323911 0.1878167 -0.02126579 0.4919051 0.3531833
1.017332 0.01837095 0.06931069 0.1420678 0.1754401 -0.003056906 0.2262809 0.9521985 0.7384288
0.9921771 0.01843749 -0.01672212 0.1512318 0.0269425 0.2132568 0.3894588 0.8628913 -0.1157476
1.095146 0.01800258 -0.03357834 0.05214963 -0.1063238 0.01337911 0.2867792 0.741346 1.047746
1.064673 0.01820822 -0.1148053 0.1000865 -0.06093119 -0.1387051 0.01742019 0.7166203 -0.1494535
1.06112 0.01845184 0.08885892 0.192971 -0.008223247 0.2472906 0.1515225 1.015809 -0.3262765
1.028221 0.01880439 -0.00664222 0.06338978 -0.01808283 0.3047982 0.04310621 1.024147 0.8040042
0.943356 0.01771967 0.05336857 0.1048854 0.02690321 -0.06777984 -0.2554087 1.225905 0.1452461
0.9832095 0.01786587 -0.03118029 0.09743275 -0.1009056 -0.1849696 0.216327 0.7055892 0.3513597
0.946756 0.01688541 -0.02669873 0.09690879 -0.1217379 0.2323435 0.2041082 0.8018281 0.8240684
0.9699562 0.01693556 -0.119612 -0.08461786 -0.1102185 0.09899942 0.1576309 0.9480352 0.3094736
0.9671551 0.01720323 0.008611114 0.05724849 -0.2009171 -0.04663301 -0.3188577 1.082354 0.3042171
1.021036 0.01689219 -0.04009947 0.03770047 0.02955241 0.09606689 -0.5035192 1.029137 1.302053
1.022808 0.01766502 -0.08898279 -0.1286852 -0.03541247 0.1207008 0.02694813 0.1625849 0.2781516
1.028056 0.01924222 -0.1469485 -0.1018409 -0.140945 -0.007013362 -0.01754687 0.4108412 -0.2783284
1.072019 0.0180958 -0.1260417 0.05677836 -0.1117386 0.03837111 -0.09636927 0.5027902 1.452181
0.9510698 0.01937054 0.008671187 0.03497823 0.0858966 -0.1955035 -0.06256193 0.7150567 0.3543563
1.031798 0.01953866 -0.009429375 0.04854635 -0.05984031 0.1551843 -0.2178217 0.3349236 0.8939868
1.001249 0.02019084 -0.1170343 0.1182397 -0.2114674 -0.2004149 0.2007511 0.7380291 -0.09207973
1.020943 0.01983856 -0.1534032 0.0394518 -0.06097323 -0.1243228 0.3446629 1.037175 0.3121103
1.015274 0.02000674 -0.1349918 -0.02366224 -0.03198894 -0.01157019 -0.1606514 0.3985197 0.3221673
1.024292 0.02048641 -0.05321931 0.008387989 -0.08337964 0.08911191 0.2885355 0.3796255 0.8720586
1.043556 0.02029232 -0.1104275 -0.06104201 0.03226041 -0.0193719 0.1149748 0.313744 0.5073076
1.026617 0.02099919 0.01517772 -0.03991493 -0.02523248 0.02032208 0.3188018 0.7579901 0.7028733
1.038869 0.02222599 -0.05393618 -0.02227504 0.02511029 -0.08220189 -0.3462919 0.06873431 0.8206269
0.9704912 0.02317328 -0.1334321 0.01805906 -0.03515946 0.1666918 0.07506162 0.3309441 0.7713834
0.9694246 0.02263766 -0.1998934 0.009854038 -0.1382452 -0.1840233 0.239474 0.3691008 1.568641
1.121302 0.02166601 -0.03802609 -0.01925205 0.1324636 0.05489653 -0.09885738 0.7007415 0.08189529
1.093111 0.02189491 -0.08352502 0.01185435 -0.04999203 0.07054883 -0.001294101 0.3093995 -0.3036115
0.9675482 0.02204248 -0.006200979 0.06357285 -0.1731445 -0.008031437 -0.1546546 0.6288816 1.397558
0.9219053 0.02216212 -0.08876366 -0.02711553 -0.06552742 -0.07399897 0.2992528 0.4092023 0.001667563
1.035874 0.02196303 -0.02937687 0.007056083 -0.1436547 -0.2121873 -0.1036887 0.7827009 -0.219329
0.9787924 0.02275807 -0.05654731 0.03854468 -0.1265457 0.05870701 -0.02182903 0.6697217 0.7319672
0.9868888 0.02255198 0.02009072 0.1298677 -0.2048271 -0.07333005 0.1738042 0.6072816 0.1708636
1.012756 0.02128387 0.04996812 0.1532086 0.06369567 0.0525549 0.28679 1.058682 0.8426202
0.9506677 0.02104261 0.001205739 0.1373893 -0.07041673 -0.06685663 0.3550579 0.6105479 1.896072
0.9524669 0.02033116 -0.001875856 0.07628755 -0.01128173 0.0987034 0.005818211 0.8731261 1.214165
1.033803 0.01913863 -0.03468709 0.1173206 -0.02566947 -0.2509665 -0.155087 0.4225732 0.1539941
0.9362224 0.01869289 0.05502143 0.001152733 0.02391484 -0.2560394 -0.1015246 0.331326 -0.1112534
0.9659503 0.01915638 -0.03099879 0.1781555 0.1367556 0.0046714 0.05533375 0.6572503 0.6109021
1.030281 0.01858189 0.1269253 0.1822357 0.09244866 0.05199473 -0.1184647 0.8563242 0.4644038
0.9175188 0.02011927 0.01170572 0.06564899 0.04215476 0.1419234 -0.1595085 0.04370908 0.8082805
1.047382 0.01984878 -0.1457388 -0.0249314 -0.2475784 0.002338314 0.06024068 0.5929615 0.7746209
0.9981001 0.02094533 -0.04101259 0.05952617 -0.03257618 -0.1904883 -0.3760115 1.035985 1.017985
1.040101 0.02036247 -0.05920122 0.1076012 -0.07250997 0.202121 -0.0444547 0.3985499 0.7449218
1.019341 0.02122617 -0.001668045 0.06294162 -0.01315122 -0.1348887 -0.5371794 0.519251 0.8758391
0.9322158 0.02039678 0.01912504 0.120755 0.03130436 0.02412245 -0.0009343535 0.7384051 0.6988238
1.078273 0.02000283 -0.02193884 0.1165404 0.01317116 0.2318226 0.05022655 0.8402171 0.1489375
1.005245 0.02093702 -0.03232508 -0.0249073 0.005482714 0.07760268 0.09926968 1.182797 0.3391574
1.045908 0.0214659 -0.06885824 0.004223856 -0.2179878 0.01444087 -0.2707826 0.7244593 0.3231103
1.084203 0.02161816 -0.01308088 0.002128326 -0.1397165 0.0843528 0.04051326 0.1111985 0.3257923
0.9954449 0.02233627 -0.04729197 0.08311512 -0.1082284 -0.1557874 -0.2232149 1.002434 0.218851
1.044897 0.02107201 0.04888418 0.1549035 -0.01685051 0.08129429 0.0208876 0.439652 0.6902636
1.038953 0.02192957 -0.000248209 -0.02136402 0.06776264 0.0604452 0.2468804 0.4721348 1.273651
1.02166 0.0228269 -0.07448823 0.0159835 -0.1336725 0.107665 0.04442516 0.3796413 0.3662212
0.9656343 0.02332151 -0.06107088 0.06400148 -0.1130975 -0.01515376 -0.2107113 0.4087144 0.272835
1.019171 0.022614 0.07467384 0.05710802 0.02905685 0.01620399 0.3140785 0.475119 -0.260902
0.9796849 0.02265379 -0.01254031 0.0814105 -0.08783882 0.1107852 0.01884989 0.9880191 1.07537
1.006379 0.02323953 -0.1051447 -0.03347434 -0.1095975 -0.1531817 0.004286812 1.061713 0.5411368
0.8994303 0.02252895 -0.07173846 0.115048 -0.11969 0.08419476 -0.07498779 0.9605709 0.9447886
0.9408163 0.02167065 0.0070832 0.09910531 -0.1653738 -0.07853928 0.05970417 0.6918042 0.02782624
0.9420217 0.0215602 0.02390251 0.0006602836 -0.04591089 0.02780252 0.1718076 0.2414723 0.6683432
0.9853316 0.02222573 1.455429e-05 0.05328157 -0.09180207 0.1171974 -0.07294871 0.8636572 0.958014
0.995393 0.02266217 -0.05105904 0.01147501 -0.1136374 0.04082316 -0.088567 0.6129532 0.4050867
1.056113 0.02270004 -0.1347506 0.09248345 0.05889316 -0.1749373 0.3519154 0.9391683 -0.3001386
0.9958879 0.02332303 -0.08055298 0.1042479 -0.1204005 0.02371658 -0.2321949 1.020989 -0.9968388
0.9240018 0.0228931 -0.07094184 0.1089147 -0.1519928 0.1105691 0.2533589 0.8986671 1.047561
1.020083 0.02331687 -0.003816816 0.02797289 0.0110423 0.2266435 0.2215328 0.8328394 0.0008486406
0.9622476 0.02317173 -0.04624216 0.152463 -0.02616807 0.08752802 0.1591366 0.2048265 0.7437727
1.024195 0.02317448 -0.09458547 0.144555 -0.07827427 0.1760963 0.5929804 0.9482552 0.9283425
1.008435 0.02375146 -0.1180006 0.1661102 -0.1232065 -0.01008098 -0.2596225 0.7429347 0.8327228
1.026013 0.02376232 -0.007337969 0.1197397 -0.05893964 0.2815428 -0.1889597 1.093495 1.114849
0.9587583 0.02421244 -0.06454984 0.06593975 -0.1368051 0.135008 -0.04199848 0.3891652 1.681907
1.028022 0.02381463 -0.05323181 0.07260153 -0.06441502 -0.2661873 0.08273848 0.8020963 1.070524
0.9742805 0.02380666 -0.08329001 0.04623927 -0.04029828 -0.03979591 0.1309561 0.5858294 1.384466
0.9503491 0.0248435 -0.03853941 -0.08186456 0.003400231 0.04029188 -0.013816 1.124366 0.5040666
0.9704714 0.02341469 -0.03780824 0.0001552504 -0.107591 0.07782173 0.07531684 0.9153864 1.081686
0.98049 0.02339807 -0.07119042 0.133798 -0.1308656 0.05792541 -0.2438249 0.9076529 0.4814008
0.9041194 0.02236919 -0.08244002 0.0386419 0.08873436 0.03713048 0.6918205 0.5278397 0.9782103
0.8935784 0.02129365 0.0339578 0.04210882 0.12115 0.1018191 0.02476743 0.619223 1.020258
1.026993 0.02114429 0.0250167 0.009605498 0.03612655 0.07864316 0.09207566 0.5306159 0.7991555
1.002877 0.02122632 -0.1446802 0.003967522 -0.2925614 -0.2440985 -0.1171514 0.360038 1.064952
1.002089 0.02109434 -0.1408771 -0.04199843 -0.03347813 -0.1868428 -0.2417212 0.738332 0.6580112
0.9921767 0.02196933 -0.02170847 0.03447453 -0.1257302 -0.005244599 -0.1842029 -0.1166223 0.317397
1.061383 0.02233704 -0.03625119 -0.01504528 -0.1657597 -0.1030148 -0.07748848 -0.0961416 0.4262275
1.02063 0.02232375 -0.08825971 0.01462857 -0.1396946 0.08712412 -0.1962001 0.6695987 0.2413889
1.040528 0.02123961 0.03007242 0.153201 -0.05461272 0.06337335 -0.1102523 0.6586101 1.350431
0.9648797 0.02068239 0.02317264 0.06337202 0.05617939 0.02768619 0.1525568 0.7387586 0.7685322
0.9796053 0.01959923 -0.03814435 0.1750992 -0.01568006 0.1985945 0.05753473 0.402565 0.1075002
0.9473722 0.0199859 -0.08425629 -0.03930115 -0.1542128 0.1106325 -0.06304305 0.548196 1.58466
0.9646388 0.01995034 -0.1376793 0.07044386 -0.286691 0.275059 -0.0561815 0.08702519 0.5094964
0.859707 0.02044107 -0.02735639 0.05769546 -0.08803677 0.2494201 -0.3367172 0.4365974 0.4714208
1.004182 0.01905829 -0.08306596 -0.00304743 -0.04137085 0.0710917 -0.207492 0.1222221 -0.234395
1.0044 0.02009493 -0.1920303 0.01967145 0.007986543 -0.06198439 0.5243627 0.7918598 0.4455346
0.9960754 0.02131985 -0.03493426 0.01574044 -0.1481315 0.1598037 0.3068749 0.8443619 0.9742231
1.025968 0.02131977 -0.142944 0.06637615 -0.04239815 0.1821956 0.3826755 1.15868 1.128675
0.95982 0.02242322 -0.04079353 0.05358864 -0.1760235 -0.049005 0.1828939 0.6392821 0.6145855
